day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,bid_volume_total,ask_volume_total,order_book_imbalance,mid_return,mid_diff,future_mid_diff_1,rolling_mean_50,rolling_std_50,z_score_50
2,0,GALAXY_SOUNDS_BLACK_HOLES,9994,22,9992.0,26.0,,,10006,22,10008.0,26.0,,,10000.0,0.0,12,48.0,48.0,0.0,,,7.5,,,
2,100,GALAXY_SOUNDS_BLACK_HOLES,10001,18,10000.0,25.0,,,10014,18,10016.0,25.0,,,10007.5,0.0,13,43.0,43.0,0.0,0.0007500000000000284,7.5,-5.0,,,
2,200,GALAXY_SOUNDS_BLACK_HOLES,9996,19,9995.0,31.0,,,10009,19,10011.0,31.0,,,10002.5,0.0,13,50.0,50.0,0.0,-0.0004996252810391955,-5.0,-2.0,,,
2,300,GALAXY_SOUNDS_BLACK_HOLES,9994,25,9993.0,33.0,,,10007,25,10009.0,33.0,,,10000.5,0.0,13,58.0,58.0,0.0,-0.0001999500124968412,-2.0,5.0,,,
2,400,GALAXY_SOUNDS_BLACK_HOLES,9999,14,9997.0,32.0,,,10012,14,10013.0,32.0,,,10005.5,0.0,13,46.0,46.0,0.0,0.000499975001249986,5.0,7.0,,,
2,500,GALAXY_SOUNDS_BLACK_HOLES,10006,24,10005.0,25.0,,,10019,24,10021.0,25.0,,,10012.5,0.0,13,49.0,49.0,0.0,0.0006996152116336418,7.0,-11.0,,,
2,600,GALAXY_SOUNDS_BLACK_HOLES,9995,16,9993.0,29.0,,,10008,16,10009.0,29.0,,,10001.5,0.0,13,45.0,45.0,0.0,-0.0010986267166042119,-11.0,-13.0,,,
2,700,GALAXY_SOUNDS_BLACK_HOLES,9982,23,9980.0,29.0,,,9995,23,9996.0,29.0,,,9988.5,0.0,13,52.0,52.0,0.0,-0.0012998050292456487,-13.0,-7.0,,,
2,800,GALAXY_SOUNDS_BLACK_HOLES,9975,24,9974.0,33.0,,,9988,24,9990.0,33.0,,,9981.5,0.0,13,57.0,57.0,0.0,-0.0007008059268158728,-7.0,-8.0,,,
2,900,GALAXY_SOUNDS_BLACK_HOLES,9967,23,9966.0,37.0,,,9980,23,9982.0,37.0,,,9973.5,0.0,13,60.0,60.0,0.0,-0.0008014827430746774,-8.0,-5.0,9997.35,12.283796915720567,-1.941582082774227
2,1000,GALAXY_SOUNDS_BLACK_HOLES,9962,24,9960.0,36.0,,,9975,24,9976.0,36.0,,,9968.5,0.0,13,60.0,60.0,0.0,-0.0005013285205794915,-5.0,13.0,9994.727272727272,14.541945599478277,-1.8035600909009744
2,1100,GALAXY_SOUNDS_BLACK_HOLES,9975,12,9973.0,37.0,,,9988,12,9989.0,37.0,,,9981.5,0.0,13,49.0,49.0,0.0,0.0013041079400111233,13.0,-9.0,9993.625,14.381372105483209,-0.8431045321035175
